,_id,vehicleid,reservationno,logtime,latitude,longitude,speed,heading,hdop,fuel,charge,km,doorlockstate,enginestate
4897,ObjectId(5db632025fa5404bc46e1b1a),269,32655,2019-10-28T07:10:41+07:00,13.85319,100.56485,10,213,0.0,80.0,13.88,5624.53413541469,LOCK,START
4898,ObjectId(5db632125fa5404bc46e1b1b),269,32655,2019-10-28T07:10:56+07:00,13.85256,100.56454000000001,18,212,0.0,80.0,13.88,5624.61177232418,LOCK,START
4899,ObjectId(5db632205fa5404bc46e1b1c),269,32655,2019-10-28T07:11:11+07:00,13.851720000000002,100.56404,34,205,0.0,80.0,13.88,5624.719652600339,LOCK,START
4900,ObjectId(5db6322f5fa5404bc46e1b1d),269,32655,2019-10-28T07:11:26+07:00,13.850129999999998,100.56326999999999,42,205,0.0,80.0,13.88,5624.91502118432,LOCK,START
4901,ObjectId(5db6323e5fa5404bc46e1b1e),269,32655,2019-10-28T07:11:41+07:00,13.849720000000001,100.56295,10,223,0.0,80.0,13.88,5624.9722225410105,LOCK,START
4902,ObjectId(5db6324a5fa5404bc46e1b1f),269,32655,2019-10-28T07:11:53+07:00,13.849720000000001,100.56295,0,227,0.0,80.0,13.88,5624.9722225410105,LOCK,START
4903,ObjectId(5db632685fa5404bc46e1b20),269,32655,2019-10-28T07:12:23+07:00,13.84927,100.56286,4,208,0.0,80.0,13.88,5625.0231949403005,LOCK,START
4904,ObjectId(5db632755fa5404bc46e1b21),269,32655,2019-10-28T07:12:36+07:00,13.849029999999999,100.56269,8,175,0.0,80.0,13.88,5625.0555838173905,LOCK,START
4905,ObjectId(5db632845fa5404bc46e1b22),269,32655,2019-10-28T07:12:51+07:00,13.848820000000002,100.5626,10,206,0.0,80.0,13.88,5625.08087569311,LOCK,START
4906,ObjectId(5db632935fa5404bc46e1b23),269,32655,2019-10-28T07:13:06+07:00,13.84845,100.56241,16,207,0.0,80.0,13.88,5625.12684800539,LOCK,START
4907,ObjectId(5db632a25fa5404bc46e1b24),269,32655,2019-10-28T07:13:21+07:00,13.848120000000002,100.56215999999999,12,201,0.0,80.0,13.88,5625.17239986183,LOCK,START
4908,ObjectId(5db632b55fa5404bc46e1b25),269,32655,2019-10-28T07:13:36+07:00,13.847629999999999,100.56183,18,208,0.0,80.0,13.88,5625.23749986777,LOCK,START
4909,ObjectId(5db632c05fa5404bc46e1b26),269,32655,2019-10-28T07:13:51+07:00,13.846829999999999,100.56156,16,208,0.0,80.0,13.88,5625.33111016298,LOCK,START
4910,ObjectId(5db632c45fa5404bc46e1b27),269,32655,2019-10-28T07:13:56+07:00,13.846829999999999,100.56156,6,164,0.0,80.0,13.88,5625.33111016298,LOCK,START
4911,ObjectId(5db632cf5fa5404bc46e1b28),269,32655,2019-10-28T07:14:06+07:00,13.84635,100.56146,16,205,0.0,80.0,13.88,5625.38556472028,LOCK,START
4912,ObjectId(5db632de5fa5404bc46e1b29),269,32655,2019-10-28T07:14:21+07:00,13.84566,100.56113,16,205,0.0,80.0,13.88,5625.47015791599,LOCK,START
4913,ObjectId(5db632ed5fa5404bc46e1b2a),269,32655,2019-10-28T07:14:36+07:00,13.8451,100.56066,19,208,0.0,80.0,13.88,5625.550484226271,LOCK,START
4914,ObjectId(5db632fc5fa5404bc46e1b2b),269,32655,2019-10-28T07:14:51+07:00,13.844439999999999,100.56034,17,199,0.0,80.0,13.88,5625.63159835286,LOCK,START
4915,ObjectId(5db6330b5fa5404bc46e1b2c),269,32655,2019-10-28T07:15:06+07:00,13.843689999999999,100.55991999999999,30,235,0.0,80.0,13.88,5625.726525235091,LOCK,START
4916,ObjectId(5db633105fa5404bc46e1b2d),269,32655,2019-10-28T07:15:10+07:00,13.843689999999999,100.55991999999999,30,0,0.0,80.0,13.88,5625.726525235091,LOCK,START
4917,ObjectId(5db633135fa5404bc46e1b2e),269,32655,2019-10-28T07:15:14+07:00,13.8432,100.55943,32,217,0.0,80.0,13.88,5625.80246854291,LOCK,START
4918,ObjectId(5db633185fa5404bc46e1b2f),269,32655,2019-10-28T07:15:18+07:00,13.8432,100.55943,32,0,0.0,80.0,13.88,5625.80246854291,LOCK,START
4919,ObjectId(5db633305fa5404bc46e1b30),269,32655,2019-10-28T07:15:43+07:00,13.84184,100.55882,6,46,0.0,80.0,13.88,5625.967412267329,LOCK,START
4920,ObjectId(5db633305fa5404bc46e1b31),269,32655,2019-10-28T07:15:43+07:00,13.84184,100.55882,6,0,0.0,80.0,13.88,5625.967412267329,LOCK,START
4921,ObjectId(5db633f75fa5404bc46e1b32),269,32655,2019-10-28T07:19:02+07:00,13.836229999999999,100.55783000000001,28,152,0.0,80.0,13.88,5626.600307028821,LOCK,START
4922,ObjectId(5db633f95fa5404bc46e1b33),269,32655,2019-10-28T07:19:04+07:00,13.8359,100.55788000000001,27,143,0.0,80.0,13.88,5626.637396333629,LOCK,START
4923,ObjectId(5db634025fa5404bc46e1b34),269,32655,2019-10-28T07:19:11+07:00,13.835999999999999,100.55799999999999,21,112,0.0,80.0,13.88,5626.65446990628,LOCK,START
4924,ObjectId(5db6340f5fa5404bc46e1b35),269,32655,2019-10-28T07:19:26+07:00,13.8358,100.55804,16,122,0.0,80.0,13.88,5626.677124354101,LOCK,START
4925,ObjectId(5db6341c5fa5404bc46e1b36),269,32655,2019-10-28T07:19:39+07:00,13.83557,100.55757,5,90,0.0,80.0,13.88,5626.73395000636,LOCK,START
4926,ObjectId(5db6342b5fa5404bc46e1b37),269,32655,2019-10-28T07:19:54+07:00,13.835429999999999,100.55745999999999,14,173,0.0,80.0,13.88,5626.75353043657,LOCK,START
4927,ObjectId(5db6343a5fa5404bc46e1b38),269,32655,2019-10-28T07:20:09+07:00,13.83489,100.55726,9,180,0.0,80.0,13.88,5626.81734050397,LOCK,START
4928,ObjectId(5db634495fa5404bc46e1b39),269,32655,2019-10-28T07:20:24+07:00,13.83465,100.55722,3,188,0.0,80.0,13.88,5626.844374483941,LOCK,START
4929,ObjectId(5db6344b5fa5404bc46e1b3a),269,32655,2019-10-28T07:20:27+07:00,13.83465,100.55722,0,188,0.0,80.0,13.88,5626.844374483941,LOCK,START
4930,ObjectId(5db6347a5fa5404bc46e1b3b),269,32655,2019-10-28T07:21:12+07:00,13.83424,100.55726999999999,10,161,0.0,80.0,13.88,5626.89028291662,LOCK,START
4931,ObjectId(5db6347e5fa5404bc46e1b3c),269,32655,2019-10-28T07:21:17+07:00,13.83424,100.55726999999999,4,129,0.0,80.0,13.88,5626.89028291662,LOCK,START
4932,ObjectId(5db6348e5fa5404bc46e1b3d),269,32655,2019-10-28T07:21:32+07:00,13.83407,100.55736999999999,12,164,0.0,80.0,13.88,5626.91205221764,LOCK,START
4933,ObjectId(5db6349d5fa5404bc46e1b3e),269,32655,2019-10-28T07:21:47+07:00,13.83351,100.5574,14,178,0.0,80.0,13.88,5626.97440556425,LOCK,START
4934,ObjectId(5db634a75fa5404bc46e1b3f),269,32655,2019-10-28T07:21:58+07:00,13.83351,100.5574,0,165,0.0,80.0,13.88,5626.97440556425,LOCK,START
4935,ObjectId(5db634c55fa5404bc46e1b40),269,32655,2019-10-28T07:22:28+07:00,13.83329,100.55743000000001,9,167,0.0,80.0,13.88,5626.99908195787,LOCK,START
4936,ObjectId(5db634d55fa5404bc46e1b43),269,32655,2019-10-28T07:22:43+07:00,13.832679999999998,100.55751,20,168,0.0,80.0,13.88,5627.06745862353,LOCK,START
4937,ObjectId(5db634e35fa5404bc46e1b46),269,32655,2019-10-28T07:22:58+07:00,13.832310000000001,100.55756,0,159,0.0,80.0,13.88,5627.108953420239,LOCK,START
4938,ObjectId(5db634e55fa5404bc46e1b47),269,32655,2019-10-28T07:23:00+07:00,13.832310000000001,100.55756,0,159,0.0,80.0,13.88,5627.108953420239,LOCK,START
4939,ObjectId(5db634f45fa5404bc46e1b48),269,32655,2019-10-28T07:23:15+07:00,13.83221,100.5576,8,180,0.0,80.0,13.88,5627.120882177021,LOCK,START
4940,ObjectId(5db635035fa5404bc46e1b49),269,32655,2019-10-28T07:23:30+07:00,13.83182,100.55766,17,175,0.0,80.0,13.88,5627.164729402391,LOCK,START
4941,ObjectId(5db635135fa5404bc46e1b4a),269,32655,2019-10-28T07:23:45+07:00,13.83141,100.55766,8,182,0.0,80.0,13.88,5627.210319322309,LOCK,START
4942,ObjectId(5db635215fa5404bc46e1b4b),269,32655,2019-10-28T07:24:00+07:00,13.831129999999998,100.55769000000001,13,172,0.0,80.0,13.88,5627.24162194114,LOCK,START
4943,ObjectId(5db635315fa5404bc46e1b4c),269,32655,2019-10-28T07:24:15+07:00,13.8309,100.55771,3,143,0.0,80.0,13.88,5627.2672877777695,LOCK,START
4944,ObjectId(5db635315fa5404bc46e1b4d),269,32655,2019-10-28T07:24:16+07:00,13.8309,100.55771,3,0,0.0,80.0,13.88,5627.2672877777695,LOCK,START
4945,ObjectId(5db635345fa5404bc46e1b4e),269,32655,2019-10-28T07:24:19+07:00,13.83089,100.55771999999999,5,172,0.0,80.0,13.88,5627.26883768177,LOCK,START
4946,ObjectId(5db635355fa5404bc46e1b4f),269,32655,2019-10-28T07:24:20+07:00,13.83089,100.55771999999999,0,173,0.0,80.0,13.88,5627.26883768177,LOCK,START
4947,ObjectId(5db6353a5fa5404bc46e1b50),269,32655,2019-10-28T07:24:24+07:00,13.83089,100.55771999999999,0,0,0.0,80.0,13.88,5627.26883768177,LOCK,START
4948,ObjectId(5db635445fa5404bc46e1b51),269,32655,2019-10-28T07:24:34+07:00,13.83084,100.55768,7,204,0.0,80.0,13.88,5627.27587779001,LOCK,START
4949,ObjectId(5db635525fa5404bc46e1b55),269,32655,2019-10-28T07:24:49+07:00,13.8304,100.5576,12,197,0.0,80.0,13.88,5627.32556018411,LOCK,START
4950,ObjectId(5db635545fa5404bc46e1b56),269,32655,2019-10-28T07:24:52+07:00,13.8304,100.5576,12,0,0.0,80.0,13.88,5627.32556018411,LOCK,START
4951,ObjectId(5db635565fa5404bc46e1b58),269,32655,2019-10-28T07:24:54+07:00,13.8304,100.5576,12,0,0.0,80.0,13.88,5627.32556018411,LOCK,START
4952,ObjectId(5db6355a5fa5404bc46e1b59),269,32655,2019-10-28T07:24:57+07:00,13.83025,100.55751,9,211,0.0,80.0,13.88,5627.344863679829,LOCK,START
4953,ObjectId(5db635645fa5404bc46e1b5b),269,32655,2019-10-28T07:25:03+07:00,13.83025,100.55751,6,250,0.0,80.0,13.88,5627.344863679829,LOCK,START
4954,ObjectId(5db6356f5fa5404bc46e1b5d),269,32655,2019-10-28T07:25:18+07:00,13.83032,100.55736,7,297,0.0,80.0,13.88,5627.362832681851,LOCK,START
4955,ObjectId(5db6357c5fa5404bc46e1b63),269,32655,2019-10-28T07:25:31+07:00,13.830010000000001,100.55733000000001,16,192,0.0,80.0,13.88,5627.397454963149,LOCK,START
4956,ObjectId(5db6358b5fa5404bc46e1b64),269,32655,2019-10-28T07:25:46+07:00,13.82956,100.5572,12,210,0.0,80.0,13.88,5627.449424091889,LOCK,START
4957,ObjectId(5db6359a5fa5404bc46e1b68),269,32655,2019-10-28T07:26:01+07:00,13.829139999999999,100.5571,11,207,0.0,80.0,13.88,5627.4973578301,LOCK,START
4958,ObjectId(5db635a95fa5404bc46e1b6b),269,32655,2019-10-28T07:26:16+07:00,13.828879999999998,100.55696,7,212,0.0,80.0,13.88,5627.52998178353,LOCK,START
4959,ObjectId(5db635b15fa5404bc46e1b6d),269,32655,2019-10-28T07:26:24+07:00,13.828879999999998,100.55696,7,0,0.0,80.0,13.88,5627.52998178353,LOCK,START
4960,ObjectId(5db635c25fa5404bc46e1b70),269,32655,2019-10-28T07:26:40+07:00,13.828879999999998,100.55696,7,0,0.0,80.0,13.88,5627.52998178353,LOCK,START
4961,ObjectId(5db635d45fa5404bc46e1b72),269,32655,2019-10-28T07:26:59+07:00,13.82787,100.55662,12,200,0.0,80.0,13.88,5627.648136322679,LOCK,START
4962,ObjectId(5db635d85fa5404bc46e1b74),269,32655,2019-10-28T07:27:03+07:00,13.82787,100.55662,12,0,0.0,80.0,13.88,5627.648136322679,LOCK,START
4963,ObjectId(5db6363a5fa5404bc46e1b83),269,32655,2019-10-28T07:28:41+07:00,13.8258,100.55807,7,113,0.0,80.0,13.88,5627.926508438431,LOCK,START
4964,ObjectId(5db6363c5fa5404bc46e1b84),269,32655,2019-10-28T07:28:43+07:00,13.82584,100.55819,8,123,0.0,80.0,13.88,5627.940207390171,LOCK,START
4965,ObjectId(5db6364b5fa5404bc46e1b87),269,32655,2019-10-28T07:28:58+07:00,13.82567,100.55841,14,131,0.0,80.0,13.88,5627.970565038499,LOCK,START
4966,ObjectId(5db6365a5fa5404bc46e1b8a),269,32655,2019-10-28T07:29:13+07:00,13.825470000000001,100.55877,12,114,0.0,80.0,13.88,5628.015347637061,LOCK,START
4967,ObjectId(5db6365b5fa5404bc46e1b8b),269,32655,2019-10-28T07:29:13+07:00,13.825470000000001,100.55877,12,0,0.0,80.0,13.88,5628.015347637061,LOCK,START
4968,ObjectId(5db6367c5fa5404bc46e1b8f),269,32655,2019-10-28T07:29:47+07:00,13.82436,100.5587,3,140,0.0,80.0,13.88,5628.13900520531,LOCK,START
4969,ObjectId(5db6367c5fa5404bc46e1b90),269,32655,2019-10-28T07:29:48+07:00,13.82436,100.5587,0,140,0.0,80.0,13.88,5628.13900520531,LOCK,START
4970,ObjectId(5db6368c5fa5404bc46e1b91),269,32655,2019-10-28T07:30:03+07:00,13.82415,100.55883,6,126,0.0,80.0,13.88,5628.16625025491,LOCK,START
4971,ObjectId(5db6369b5fa5404bc46e1b94),269,32655,2019-10-28T07:30:18+07:00,13.82383,100.55893,9,152,0.0,80.0,13.88,5628.20343478879,LOCK,START
4972,ObjectId(5db636a55fa5404bc46e1b96),269,32655,2019-10-28T07:30:28+07:00,13.82383,100.55893,9,0,0.0,80.0,13.88,5628.20343478879,LOCK,START
4973,ObjectId(5db636a85fa5404bc46e1b98),269,32655,2019-10-28T07:30:31+07:00,13.823360000000001,100.55884,10,162,0.0,80.0,13.88,5628.25659219515,LOCK,START
4974,ObjectId(5db636a95fa5404bc46e1b99),269,32655,2019-10-28T07:30:31+07:00,13.823360000000001,100.55884,10,0,0.0,80.0,13.88,5628.25659219515,LOCK,START
4975,ObjectId(5db636ba5fa5404bc46e1b9b),269,32655,2019-10-28T07:30:48+07:00,13.823360000000001,100.55884,10,0,0.0,80.0,13.88,5628.25659219515,LOCK,START
4976,ObjectId(5db636bd5fa5404bc46e1b9d),269,32655,2019-10-28T07:30:52+07:00,13.82275,100.55884,8,181,0.0,80.0,13.88,5628.3244211004,LOCK,START
4977,ObjectId(5db636cc5fa5404bc46e1b9f),269,32655,2019-10-28T07:31:07+07:00,13.82324,100.5594,13,169,0.0,80.0,13.88,5628.40581383972,LOCK,START
4978,ObjectId(5db636d75fa5404bc46e1ba1),269,32655,2019-10-28T07:31:17+07:00,13.82324,100.5594,13,0,0.0,80.0,13.88,5628.40581383972,LOCK,START
4979,ObjectId(5db636e65fa5404bc46e1ba6),269,32655,2019-10-28T07:31:32+07:00,13.82324,100.5594,13,0,0.0,80.0,13.88,5628.40581383972,LOCK,START
4980,ObjectId(5db636ea5fa5404bc46e1ba7),269,32655,2019-10-28T07:31:37+07:00,13.82138,100.55969,22,173,0.0,80.0,13.88,5628.614993328989,LOCK,START
4981,ObjectId(5db636f95fa5404bc46e1baa),269,32655,2019-10-28T07:31:52+07:00,13.820120000000001,100.5593,28,184,0.0,80.0,13.88,5628.761290539761,LOCK,START
4982,ObjectId(5db6370a5fa5404bc46e1bad),269,32655,2019-10-28T07:32:07+07:00,13.818760000000001,100.55901,40,186,0.0,80.0,13.88,5628.91572350593,LOCK,START
4983,ObjectId(5db637175fa5404bc46e1bae),269,32655,2019-10-28T07:32:22+07:00,13.81696,100.55888,48,183,0.0,80.0,13.88,5629.11636599232,LOCK,START
4984,ObjectId(5db637285fa5404bc46e1bb3),269,32655,2019-10-28T07:32:37+07:00,13.81555,100.55887,39,181,0.0,80.0,13.88,5629.2731545570605,LOCK,START
4985,ObjectId(5db637355fa5404bc46e1bb5),269,32655,2019-10-28T07:32:52+07:00,13.814420000000002,100.55899000000001,34,178,0.0,80.0,13.88,5629.39947115781,LOCK,START
4986,ObjectId(5db6373e5fa5404bc46e1bb7),269,32655,2019-10-28T07:33:01+07:00,13.814420000000002,100.55899000000001,34,0,0.0,80.0,13.88,5629.39947115781,LOCK,START
4987,ObjectId(5db637655fa5404bc46e1bbc),269,32655,2019-10-28T07:33:40+07:00,13.80783,100.55975,68,178,0.0,80.0,13.88,5630.13682670531,LOCK,START
4988,ObjectId(5db637745fa5404bc46e1bbf),269,32655,2019-10-28T07:33:55+07:00,13.805810000000001,100.5599,45,178,0.0,80.0,13.88,5630.36202370854,LOCK,START
4989,ObjectId(5db637835fa5404bc46e1bc1),269,32655,2019-10-28T07:34:10+07:00,13.80449,100.56005,48,174,0.0,80.0,13.88,5630.50969203026,LOCK,START
4990,ObjectId(5db6378a5fa5404bc46e1bc3),269,32655,2019-10-28T07:34:17+07:00,13.80449,100.56005,48,0,0.0,80.0,13.88,5630.50969203026,LOCK,START
4991,ObjectId(5db6378d5fa5404bc46e1bc4),269,32655,2019-10-28T07:34:20+07:00,13.80449,100.56005,48,0,0.0,80.0,13.88,5630.50969203026,LOCK,START
4992,ObjectId(5db637955fa5404bc46e1bc6),269,32655,2019-10-28T07:34:28+07:00,13.80132,100.56048,81,173,0.0,80.0,13.88,5630.8652250962405,LOCK,START
4993,ObjectId(5db637a55fa5404bc46e1bc9),269,32655,2019-10-28T07:34:43+07:00,13.798210000000001,100.56079,80,174,0.0,80.0,13.88,5631.21265777299,LOCK,START
4994,ObjectId(5db637b35fa5404bc46e1bcd),269,32655,2019-10-28T07:34:58+07:00,13.79526,100.56101,52,177,0.0,80.0,13.88,5631.54154197967,LOCK,START
4995,ObjectId(5db637c25fa5404bc46e1bcf),269,32655,2019-10-28T07:35:13+07:00,13.79372,100.56174,53,173,0.0,80.0,13.88,5631.73005600536,LOCK,START
4996,ObjectId(5db637da5fa5404bc46e1bd3),269,32655,2019-10-28T07:35:28+07:00,13.791360000000001,100.56203000000001,67,172,0.0,80.0,13.88,5631.99433806468,LOCK,START
4997,ObjectId(5db637e05fa5404bc46e1bd4),269,32655,2019-10-28T07:35:43+07:00,13.78897,100.56192,63,188,0.0,80.0,13.88,5632.26035929044,LOCK,START
4998,ObjectId(5db637f25fa5404bc46e1bd7),269,32655,2019-10-28T07:35:58+07:00,13.7873,100.5613,34,203,0.0,80.0,13.88,5632.457756600439,LOCK,START
4999,ObjectId(5db637fe5fa5404bc46e1bd9),269,32655,2019-10-28T07:36:13+07:00,13.78636,100.56085999999999,24,205,0.0,80.0,13.88,5632.572573377889,LOCK,START
5000,ObjectId(5db6380d5fa5404bc46e1bdc),269,32655,2019-10-28T07:36:28+07:00,13.785770000000001,100.56045999999999,17,213,0.0,80.0,13.88,5632.65112252451,LOCK,START
5001,ObjectId(5db6381c5fa5404bc46e1bde),269,32655,2019-10-28T07:36:43+07:00,13.785129999999999,100.56002,18,210,0.0,80.0,13.88,5632.736692585389,LOCK,START
5002,ObjectId(5db6382b5fa5404bc46e1be0),269,32655,2019-10-28T07:36:58+07:00,13.784370000000001,100.55951,30,210,0.0,80.0,13.88,5632.83756378078,LOCK,START
5003,ObjectId(5db6383a5fa5404bc46e1be1),269,32655,2019-10-28T07:37:13+07:00,13.78328,100.55893,34,203,0.0,80.0,13.88,5632.97399426526,LOCK,START
5004,ObjectId(5db638495fa5404bc46e1be2),269,32655,2019-10-28T07:37:28+07:00,13.7825,100.55885,39,208,0.0,80.0,13.88,5633.06115553725,LOCK,START
5005,ObjectId(5db638595fa5404bc46e1be5),269,32655,2019-10-28T07:37:43+07:00,13.781410000000001,100.55812,26,210,0.0,80.0,13.88,5633.2057412982895,LOCK,START
5006,ObjectId(5db638675fa5404bc46e1be9),269,32655,2019-10-28T07:37:58+07:00,13.78086,100.55776,16,214,0.0,80.0,13.88,5633.278209835179,LOCK,START
5007,ObjectId(5db638765fa5404bc46e1beb),269,32655,2019-10-28T07:38:13+07:00,13.780510000000001,100.55752,18,208,0.0,80.0,13.88,5633.32496880954,LOCK,START
5008,ObjectId(5db638865fa5404bc46e1bee),269,32655,2019-10-28T07:38:28+07:00,13.78011,100.55718,14,220,0.0,80.0,13.88,5633.38264468224,LOCK,START
5009,ObjectId(5db638945fa5404bc46e1bf0),269,32655,2019-10-28T07:38:43+07:00,13.779689999999999,100.55705,15,201,0.0,80.0,13.88,5633.43141112686,LOCK,START
5010,ObjectId(5db638a45fa5404bc46e1bf3),269,32655,2019-10-28T07:38:58+07:00,13.778839999999999,100.55663,34,207,0.0,80.0,13.88,5633.53624693447,LOCK,START
5011,ObjectId(5db638b35fa5404bc46e1bf5),269,32655,2019-10-28T07:39:13+07:00,13.777999999999999,100.55591,31,210,0.0,80.0,13.88,5633.657780209979,LOCK,START
5012,ObjectId(5db638c25fa5404bc46e1bf8),269,32655,2019-10-28T07:39:28+07:00,13.776570000000001,100.55511,49,204,0.0,80.0,13.88,5633.838744704411,LOCK,START
5013,ObjectId(5db638d15fa5404bc46e1bfa),269,32655,2019-10-28T07:39:43+07:00,13.77464,100.55425,58,209,0.0,80.0,13.88,5634.072586441701,LOCK,START
5014,ObjectId(5db638e15fa5404bc46e1bfd),269,32655,2019-10-28T07:39:58+07:00,13.77237,100.5527,71,208,0.0,80.0,13.88,5634.37546183364,LOCK,START
5015,ObjectId(5db638ef5fa5404bc46e1bff),269,32655,2019-10-28T07:40:13+07:00,13.77012,100.55151,63,205,0.0,80.0,13.88,5634.656729074,LOCK,START
5016,ObjectId(5db638fe5fa5404bc46e1c02),269,32655,2019-10-28T07:40:28+07:00,13.768770000000002,100.5505,40,208,0.0,80.0,13.88,5634.8422883848,LOCK,START
5017,ObjectId(5db639035fa5404bc46e1c05),269,32655,2019-10-28T07:40:34+07:00,13.768770000000002,100.5505,40,0,0.0,80.0,13.88,5634.8422883848,LOCK,START
5018,ObjectId(5db639055fa5404bc46e1c06),269,32655,2019-10-28T07:40:36+07:00,13.768770000000002,100.5505,40,0,0.0,80.0,13.88,5634.8422883848,LOCK,START
5019,ObjectId(5db639105fa5404bc46e1c07),269,32655,2019-10-28T07:40:43+07:00,13.767539999999999,100.54996,35,199,0.0,80.0,13.88,5634.99097323673,LOCK,START
5020,ObjectId(5db639105fa5404bc46e1c08),269,32655,2019-10-28T07:40:46+07:00,13.767539999999999,100.54996,35,0,0.0,80.0,13.88,5634.99097323673,LOCK,START
5021,ObjectId(5db639155fa5404bc46e1c0a),269,32655,2019-10-28T07:40:52+07:00,13.76715,100.54993,16,203,0.0,80.0,13.88,5635.03446012522,LOCK,START
5022,ObjectId(5db639245fa5404bc46e1c0e),269,32655,2019-10-28T07:41:07+07:00,13.766539999999999,100.54958,30,206,0.0,80.0,13.88,5635.112110717951,LOCK,START
5023,ObjectId(5db639335fa5404bc46e1c10),269,32655,2019-10-28T07:41:22+07:00,13.764870000000002,100.54869000000001,57,205,0.0,80.0,13.88,5635.32120893646,LOCK,START
5024,ObjectId(5db639435fa5404bc46e1c13),269,32655,2019-10-28T07:41:37+07:00,13.76266,100.54771,74,206,0.0,80.0,13.88,5635.58877396878,LOCK,START
5025,ObjectId(5db639515fa5404bc46e1c15),269,32655,2019-10-28T07:41:52+07:00,13.760279999999998,100.54612,75,216,0.0,80.0,13.88,5635.904251088779,LOCK,START
5026,ObjectId(5db6395c5fa5404bc46e1c17),269,32655,2019-10-28T07:42:03+07:00,13.75889,100.54526,50,178,0.0,80.0,13.88,5636.084574138001,LOCK,START
5027,ObjectId(5db639655fa5404bc46e1c19),269,32655,2019-10-28T07:42:08+07:00,13.758339999999999,100.54554,53,147,0.0,80.0,13.88,5636.15279975859,LOCK,START
5028,ObjectId(5db639715fa5404bc46e1c1b),269,32655,2019-10-28T07:42:23+07:00,13.756839999999999,100.54683,48,134,0.0,80.0,13.88,5636.37012783328,LOCK,START
5029,ObjectId(5db639745fa5404bc46e1c1d),269,32655,2019-10-28T07:42:27+07:00,13.75658,100.54741999999999,50,103,0.0,80.0,13.88,5636.4401025282805,LOCK,START
5030,ObjectId(5db639785fa5404bc46e1c1e),269,32655,2019-10-28T07:42:31+07:00,13.756770000000001,100.54793000000001,49,55,0.0,80.0,13.88,5636.49909788329,LOCK,START
5031,ObjectId(5db6397c5fa5404bc46e1c20),269,32655,2019-10-28T07:42:35+07:00,13.75725,100.5482,51,23,0.0,80.0,13.88,5636.559918298821,LOCK,START
5032,ObjectId(5db639805fa5404bc46e1c21),269,32655,2019-10-28T07:42:39+07:00,13.75779,100.54812,52,348,0.0,80.0,13.88,5636.62058204077,LOCK,START
5033,ObjectId(5db6398c5fa5404bc46e1c23),269,32655,2019-10-28T07:42:51+07:00,13.75903,100.54725,38,317,0.0,80.0,13.88,5636.78743698229,LOCK,START
5034,ObjectId(5db6399b5fa5404bc46e1c25),269,32655,2019-10-28T07:43:06+07:00,13.759770000000001,100.54649,17,319,0.0,80.0,13.88,5636.90366227705,LOCK,START
5035,ObjectId(5db639aa5fa5404bc46e1c28),269,32655,2019-10-28T07:43:21+07:00,13.760179999999998,100.54607,16,310,0.0,80.0,13.88,5636.9679748859,LOCK,START
5036,ObjectId(5db639b95fa5404bc46e1c2c),269,32655,2019-10-28T07:43:36+07:00,13.7609,100.54545999999999,33,313,0.0,80.0,13.88,5637.07165762603,LOCK,START
5037,ObjectId(5db639cc5fa5404bc46e1c30),269,32655,2019-10-28T07:43:51+07:00,13.76225,100.5443,56,315,0.0,80.0,13.88,5637.2671823031105,LOCK,START
5038,ObjectId(5db639d75fa5404bc46e1c32),269,32655,2019-10-28T07:44:06+07:00,13.763689999999999,100.54236999999999,75,293,0.0,80.0,13.88,5637.53002777239,LOCK,START
5039,ObjectId(5db639f25fa5404bc46e1c37),269,32655,2019-10-28T07:44:21+07:00,13.76555,100.53971,85,317,0.0,80.0,13.88,5637.88401613322,LOCK,START
5040,ObjectId(5db639f55fa5404bc46e1c38),269,32655,2019-10-28T07:44:36+07:00,13.768020000000002,100.53803,75,318,0.0,80.0,13.88,5638.21318819479,LOCK,START
5041,ObjectId(5db63a055fa5404bc46e1c3b),269,32655,2019-10-28T07:44:51+07:00,13.76971,100.53548,75,299,0.0,80.0,13.88,5638.54659232202,LOCK,START
5042,ObjectId(5db63a165fa5404bc46e1c3d),269,32655,2019-10-28T07:45:06+07:00,13.77087,100.53333,61,299,0.0,80.0,13.88,5638.81221085206,LOCK,START
5043,ObjectId(5db63a265fa5404bc46e1c41),269,32655,2019-10-28T07:45:19+07:00,13.771379999999999,100.53133000000001,67,268,0.0,80.0,13.88,5639.03552836558,LOCK,START
5044,ObjectId(5db63a295fa5404bc46e1c44),269,32655,2019-10-28T07:45:28+07:00,13.77087,100.53,54,236,0.0,80.0,13.88,5639.18995587683,LOCK,START
5045,ObjectId(5db63a395fa5404bc46e1c46),269,32655,2019-10-28T07:45:43+07:00,13.769179999999999,100.52875,63,206,0.0,80.0,13.88,5639.42133953141,LOCK,START
5046,ObjectId(5db63a475fa5404bc46e1c4b),269,32655,2019-10-28T07:45:58+07:00,13.767129999999998,100.52785,69,202,0.0,80.0,13.88,5639.66914761795,LOCK,START
5047,ObjectId(5db63a585fa5404bc46e1c50),269,32655,2019-10-28T07:46:13+07:00,13.764489999999999,100.52681,63,202,0.0,80.0,13.88,5639.98345690197,LOCK,START
5048,ObjectId(5db63a655fa5404bc46e1c51),269,32655,2019-10-28T07:46:28+07:00,13.762270000000001,100.52593,66,199,0.0,80.0,13.88,5640.247973881789,LOCK,START
