,lat,long,enginestate,logtime
811,14.073720000000002,100.60207,STOP,2019-11-05T12:45:05+07:00
812,14.073720000000002,100.60207,STOP,2019-11-05T12:45:48.779+07:00
813,14.073720000000002,100.60207,STOP,2019-11-05T12:45:49.476+07:00
814,14.073720000000002,100.60207,STOP,2019-11-05T12:45:56+07:00
815,14.073720000000002,100.60207,STOP,2019-11-05T12:46:11.829+07:00
816,14.07323,100.60201,STOP,2019-11-05T12:46:22+07:00
817,14.07323,100.60201,STOP,2019-11-05T12:46:25+07:00
818,14.07339,100.60211,STOP,2019-11-05T12:48:02+07:00
819,14.07339,100.60211,STOP,2019-11-05T12:48:57+07:00
820,14.07359,100.60244,STOP,2019-11-05T12:49:09+07:00
821,14.07359,100.60244,STOP,2019-11-05T12:50:17+07:00
822,14.07359,100.60244,STOP,2019-11-05T12:50:20+07:00
823,14.07359,100.60244,STOP,2019-11-05T12:50:48.748+07:00
824,14.07359,100.60244,STOP,2019-11-05T12:50:49.407+07:00
825,14.07359,100.60244,STOP,2019-11-05T12:51:11.336+07:00
826,14.074000000000002,100.60201,STOP,2019-11-05T12:54:29+07:00
827,14.074000000000002,100.60201,STOP,2019-11-05T12:55:48.774+07:00
828,14.074000000000002,100.60201,STOP,2019-11-05T12:55:49.372+07:00
829,14.074000000000002,100.60201,STOP,2019-11-05T12:56:11.491+07:00
830,14.074000000000002,100.60201,STOP,2019-11-05T12:56:34+07:00
831,14.07364,100.60215,STOP,2019-11-05T12:56:43+07:00
832,14.07364,100.60215,STOP,2019-11-05T12:56:45+07:00
833,14.07323,100.60217,STOP,2019-11-05T12:57:04+07:00
834,14.07323,100.60217,STOP,2019-11-05T12:57:30+07:00
835,14.073429999999998,100.60238,STOP,2019-11-05T12:58:13+07:00
836,14.073429999999998,100.60238,STOP,2019-11-05T12:58:32+07:00
837,14.073429999999998,100.60238,STOP,2019-11-05T13:00:48.754+07:00
838,14.073429999999998,100.60238,STOP,2019-11-05T13:00:49.569+07:00
839,14.0737,100.60216,STOP,2019-11-05T13:01:10+07:00
840,14.0737,100.60216,STOP,2019-11-05T13:01:12.25+07:00
841,14.0737,100.60216,STOP,2019-11-05T13:05:48.773+07:00
842,14.0737,100.60216,STOP,2019-11-05T13:05:49.411+07:00
843,14.0737,100.60216,STOP,2019-11-05T13:06:11.812+07:00
844,14.0737,100.60216,STOP,2019-11-05T13:08:40+07:00
845,14.07344,100.6019,STOP,2019-11-05T13:08:53+07:00
846,14.07344,100.6019,STOP,2019-11-05T13:10:48.776+07:00
847,14.07344,100.6019,STOP,2019-11-05T13:10:49.575+07:00
848,14.07344,100.6019,STOP,2019-11-05T13:11:13.269+07:00
849,14.073479999999998,100.60206,STOP,2019-11-05T13:11:43+07:00
850,14.07341,100.6021,STOP,2019-11-05T13:11:53+07:00
851,14.07341,100.6021,STOP,2019-11-05T13:11:56+07:00
852,14.07341,100.6021,STOP,2019-11-05T13:15:48.757+07:00
853,14.07341,100.6021,STOP,2019-11-05T13:15:49.736+07:00
854,14.07341,100.6021,STOP,2019-11-05T13:16:12.178+07:00
855,14.07341,100.6021,STOP,2019-11-05T13:20:48.771+07:00
856,14.07341,100.6021,STOP,2019-11-05T13:20:49.391+07:00
857,14.07341,100.6021,STOP,2019-11-05T13:21:11.691+07:00
858,14.07341,100.6021,STOP,2019-11-05T13:25:48.734+07:00
859,14.07341,100.6021,STOP,2019-11-05T13:25:49.352+07:00
860,14.07341,100.6021,STOP,2019-11-05T13:26:11.236+07:00
861,14.07341,100.6021,STOP,2019-11-05T13:30:48.768+07:00
862,14.07341,100.6021,STOP,2019-11-05T13:30:49.866+07:00
863,14.07341,100.6021,STOP,2019-11-05T13:31:12.659+07:00
864,14.07341,100.6021,STOP,2019-11-05T13:35:48.765+07:00
865,14.07341,100.6021,STOP,2019-11-05T13:35:49.405+07:00
866,14.07341,100.6021,STOP,2019-11-05T13:36:10.899+07:00
867,14.07341,100.6021,STOP,2019-11-05T13:40:48.741+07:00
868,14.07341,100.6021,STOP,2019-11-05T13:40:49.381+07:00
869,14.07341,100.6021,STOP,2019-11-05T13:41:11.088+07:00
870,14.07341,100.6021,STOP,2019-11-05T13:45:48.729+07:00
871,14.07341,100.6021,STOP,2019-11-05T13:45:49.967+07:00
872,14.07341,100.6021,STOP,2019-11-05T13:46:12.461+07:00
873,14.07341,100.6021,STOP,2019-11-05T13:50:48.727+07:00
874,14.07341,100.6021,STOP,2019-11-05T13:50:49.305+07:00
875,14.07341,100.6021,STOP,2019-11-05T13:51:10.644+07:00
876,14.07341,100.6021,STOP,2019-11-05T13:55:48.742+07:00
877,14.07341,100.6021,STOP,2019-11-05T13:55:49.262+07:00
878,14.07341,100.6021,STOP,2019-11-05T13:56:10.866+07:00
879,14.07341,100.6021,STOP,2019-11-05T14:00:48.745+07:00
880,14.07341,100.6021,STOP,2019-11-05T14:00:49.342+07:00
881,14.07341,100.6021,STOP,2019-11-05T14:01:10.999+07:00
882,14.07341,100.6021,STOP,2019-11-05T14:05:48.729+07:00
883,14.07341,100.6021,STOP,2019-11-05T14:05:49.187+07:00
884,14.07341,100.6021,STOP,2019-11-05T14:06:10.452+07:00
885,14.07341,100.6021,STOP,2019-11-05T14:07:50.049+07:00
886,14.07341,100.6021,STOP,2019-11-05T14:07:50.667+07:00
887,14.07341,100.6021,STOP,2019-11-05T14:08:12.088+07:00
888,14.07341,100.6021,STOP,2019-11-05T14:12:50.596+07:00
889,14.07341,100.6021,STOP,2019-11-05T14:12:51.294+07:00
890,14.07341,100.6021,STOP,2019-11-05T14:13:12.887+07:00
891,14.07341,100.6021,STOP,2019-11-05T14:17:50.59+07:00
892,14.07341,100.6021,STOP,2019-11-05T14:17:51.229+07:00
893,14.07341,100.6021,STOP,2019-11-05T14:18:13.064+07:00
894,14.07369,100.60204,STOP,2019-11-05T14:18:49+07:00
895,14.07369,100.60204,STOP,2019-11-05T14:18:55+07:00
896,14.07369,100.60204,STOP,2019-11-05T14:22:50.571+07:00
897,14.07369,100.60204,STOP,2019-11-05T14:22:51.93+07:00
898,14.07369,100.60204,STOP,2019-11-05T14:23:14.522+07:00
899,14.07369,100.60204,STOP,2019-11-05T14:27:50.565+07:00
900,14.07369,100.60204,STOP,2019-11-05T14:27:51.804+07:00
901,14.07369,100.60204,STOP,2019-11-05T14:28:13.988+07:00
902,14.07369,100.60204,STOP,2019-11-05T14:32:50.573+07:00
903,14.07369,100.60204,STOP,2019-11-05T14:32:51.112+07:00
904,14.07369,100.60204,STOP,2019-11-05T14:33:12.908+07:00
905,14.07369,100.60204,STOP,2019-11-05T14:37:50.591+07:00
906,14.07369,100.60204,STOP,2019-11-05T14:37:51.489+07:00
907,14.07369,100.60204,STOP,2019-11-05T14:38:13.693+07:00
908,14.07369,100.60204,STOP,2019-11-05T14:42:50.594+07:00
909,14.07369,100.60204,STOP,2019-11-05T14:42:51.112+07:00
910,14.07369,100.60204,STOP,2019-11-05T14:43:13.233+07:00
911,14.07369,100.60204,STOP,2019-11-05T14:47:50.961+07:00
912,14.07369,100.60204,STOP,2019-11-05T14:47:51.8+07:00
913,14.07369,100.60204,STOP,2019-11-05T14:48:13.397+07:00
914,14.07369,100.60204,STOP,2019-11-05T14:52:50.552+07:00
915,14.07369,100.60204,STOP,2019-11-05T14:52:51.672+07:00
916,14.07369,100.60204,STOP,2019-11-05T14:53:14.182+07:00
917,14.07369,100.60204,STOP,2019-11-05T14:57:50.596+07:00
918,14.07369,100.60204,STOP,2019-11-05T14:57:51.195+07:00
919,14.07369,100.60204,STOP,2019-11-05T14:58:13.075+07:00
920,14.07369,100.60204,STOP,2019-11-05T15:02:50.581+07:00
921,14.07369,100.60204,STOP,2019-11-05T15:02:51.659+07:00
922,14.07369,100.60204,STOP,2019-11-05T15:03:13.883+07:00
923,14.07369,100.60204,STOP,2019-11-05T15:07:50.578+07:00
924,14.07369,100.60204,STOP,2019-11-05T15:07:52.075+07:00
925,14.07369,100.60204,STOP,2019-11-05T15:08:14.69+07:00
926,14.07369,100.60204,STOP,2019-11-05T15:12:50.615+07:00
927,14.07369,100.60204,STOP,2019-11-05T15:12:51.193+07:00
928,14.07369,100.60204,STOP,2019-11-05T15:13:12.9+07:00
929,14.07369,100.60204,STOP,2019-11-05T15:17:50.576+07:00
930,14.07369,100.60204,STOP,2019-11-05T15:17:51.216+07:00
931,14.07369,100.60204,STOP,2019-11-05T15:18:13.056+07:00
932,14.07369,100.60204,STOP,2019-11-05T15:22:50.597+07:00
933,14.07369,100.60204,STOP,2019-11-05T15:22:51.314+07:00
934,14.07369,100.60204,STOP,2019-11-05T15:23:13.277+07:00
935,14.07369,100.60204,STOP,2019-11-05T15:27:50.591+07:00
936,14.07369,100.60204,STOP,2019-11-05T15:27:51.35+07:00
937,14.07369,100.60204,STOP,2019-11-05T15:28:12.831+07:00
938,14.07369,100.60204,STOP,2019-11-05T15:32:50.599+07:00
939,14.07369,100.60204,STOP,2019-11-05T15:32:51.359+07:00
940,14.07369,100.60204,STOP,2019-11-05T15:33:13.612+07:00
941,14.07369,100.60204,STOP,2019-11-05T15:37:50.678+07:00
942,14.07369,100.60204,STOP,2019-11-05T15:37:52.012+07:00
943,14.07369,100.60204,STOP,2019-11-05T15:38:14.411+07:00
944,14.07369,100.60204,STOP,2019-11-05T15:42:50.651+07:00
945,14.07369,100.60204,STOP,2019-11-05T15:42:51.334+07:00
946,14.07369,100.60204,STOP,2019-11-05T15:43:13.271+07:00
947,14.07369,100.60204,STOP,2019-11-05T15:47:50.67+07:00
948,14.07369,100.60204,STOP,2019-11-05T15:47:51.348+07:00
949,14.07369,100.60204,STOP,2019-11-05T15:48:12.787+07:00
950,14.07369,100.60204,STOP,2019-11-05T15:52:50.544+07:00
951,14.07369,100.60204,STOP,2019-11-05T15:52:52.324+07:00
952,14.07369,100.60204,STOP,2019-11-05T15:53:14.853+07:00
953,14.07369,100.60204,STOP,2019-11-05T15:57:50.655+07:00
954,14.07369,100.60204,STOP,2019-11-05T15:57:51.292+07:00
955,14.07369,100.60204,STOP,2019-11-05T15:58:13.116+07:00
956,14.07369,100.60204,STOP,2019-11-05T16:02:50.667+07:00
957,14.07369,100.60204,STOP,2019-11-05T16:02:51.345+07:00
958,14.07369,100.60204,STOP,2019-11-05T16:03:13.991+07:00
959,14.07369,100.60204,STOP,2019-11-05T16:07:50.671+07:00
960,14.07369,100.60204,STOP,2019-11-05T16:07:52.09+07:00
961,14.07369,100.60204,STOP,2019-11-05T16:08:14.725+07:00
962,14.07369,100.60204,STOP,2019-11-05T16:12:50.649+07:00
963,14.07369,100.60204,STOP,2019-11-05T16:12:51.307+07:00
964,14.07369,100.60204,STOP,2019-11-05T16:13:13.027+07:00
965,14.07369,100.60204,STOP,2019-11-05T16:17:50.669+07:00
966,14.07369,100.60204,STOP,2019-11-05T16:17:51.287+07:00
967,14.07369,100.60204,STOP,2019-11-05T16:18:13.106+07:00
968,14.07369,100.60204,STOP,2019-11-05T16:22:50.649+07:00
969,14.07369,100.60204,STOP,2019-11-05T16:22:51.988+07:00
970,14.07369,100.60204,STOP,2019-11-05T16:23:14.572+07:00
971,14.07369,100.60204,STOP,2019-11-05T16:27:50.658+07:00
972,14.07369,100.60204,STOP,2019-11-05T16:27:51.215+07:00
973,14.07369,100.60204,STOP,2019-11-05T16:28:12.835+07:00
974,14.07369,100.60204,STOP,2019-11-05T16:32:50.684+07:00
975,14.07369,100.60204,STOP,2019-11-05T16:32:51.562+07:00
976,14.07369,100.60204,STOP,2019-11-05T16:33:12.959+07:00
977,14.07369,100.60204,STOP,2019-11-05T16:37:50.698+07:00
978,14.07369,100.60204,STOP,2019-11-05T16:37:52.095+07:00
979,14.07369,100.60204,STOP,2019-11-05T16:38:14.454+07:00
980,14.07369,100.60204,STOP,2019-11-05T16:42:50.637+07:00
981,14.07369,100.60204,STOP,2019-11-05T16:42:51.375+07:00
982,14.07369,100.60204,STOP,2019-11-05T16:43:13.353+07:00
983,14.07369,100.60204,STOP,2019-11-05T16:47:50.72+07:00
984,14.07369,100.60204,STOP,2019-11-05T16:47:51.539+07:00
985,14.07369,100.60204,STOP,2019-11-05T16:48:13.482+07:00
986,14.0737,100.60215,STOP,2019-11-05T16:48:16+07:00
987,14.07379,100.60185,STOP,2019-11-05T16:48:26+07:00
988,14.07382,100.60141,STOP,2019-11-05T16:48:36+07:00
989,14.07384,100.6011,STOP,2019-11-05T16:48:46+07:00
990,14.07381,100.60082,STOP,2019-11-05T16:48:56+07:00
991,14.07378,100.60071,STOP,2019-11-05T16:49:06+07:00
992,14.07388,100.60061,STOP,2019-11-05T16:49:16+07:00
993,14.07391,100.60055,STOP,2019-11-05T16:49:26+07:00
994,14.07387,100.60063,STOP,2019-11-05T16:49:36+07:00
995,14.07384,100.60061,STOP,2019-11-05T16:49:46+07:00
996,14.07385,100.60046,STOP,2019-11-05T16:49:56+07:00
997,14.07387,100.60027,STOP,2019-11-05T16:50:06+07:00
998,14.07387,100.60003,STOP,2019-11-05T16:50:16+07:00
999,14.07387,100.59982,STOP,2019-11-05T16:50:26+07:00
1000,14.07384,100.59976,STOP,2019-11-05T16:50:36+07:00
1001,14.0738,100.59987,STOP,2019-11-05T16:50:46+07:00
1002,14.07375,100.6002,STOP,2019-11-05T16:50:56+07:00
1003,14.07375,100.6002,START,2019-11-05T16:51:05.638+07:00
1004,14.07375,100.6002,START,2019-11-05T16:51:06.577+07:00
1005,14.07349,100.60121,START,2019-11-05T16:51:26+07:00
1006,14.07349,100.60121,START,2019-11-05T16:51:28.237+07:00
1007,14.07342,100.60158,START,2019-11-05T16:51:36+07:00
1008,14.07337,100.60161,START,2019-11-05T16:51:46+07:00
1009,14.07327,100.60178,START,2019-11-05T16:51:54+07:00
1010,14.07327,100.60178,START,2019-11-05T16:52:02+07:00
1011,14.07324,100.60145,START,2019-11-05T16:52:42+07:00
1012,14.07324,100.60145,START,2019-11-05T16:52:49+07:00
1013,14.07324,100.60145,START,2019-11-05T16:54:05.64+07:00
1014,14.07324,100.60145,START,2019-11-05T16:54:06.639+07:00
1015,14.07324,100.60145,START,2019-11-05T16:54:28.499+07:00
1016,14.07345,100.60213,START,2019-11-05T16:56:04+07:00
1017,14.07346,100.60239,START,2019-11-05T16:56:14+07:00
1018,14.07345,100.60254,START,2019-11-05T16:56:24+07:00
1019,14.07345,100.60254,START,2019-11-05T16:56:27+07:00
1020,14.07345,100.60254,START,2019-11-05T16:57:05.577+07:00
1021,14.07345,100.60254,START,2019-11-05T16:57:06.175+07:00
1022,14.07345,100.60254,START,2019-11-05T16:57:27.695+07:00
1023,14.073529999999998,100.60244,START,2019-11-05T16:58:27+07:00
1024,14.07351,100.60279,START,2019-11-05T16:58:37+07:00
1025,14.073520000000002,100.60296,START,2019-11-05T16:58:47+07:00
1026,14.0735,100.60314,START,2019-11-05T16:58:57+07:00
1027,14.07349,100.60322,START,2019-11-05T16:59:07+07:00
1028,14.07349,100.60322,START,2019-11-05T16:59:17+07:00
1029,14.07349,100.60322,START,2019-11-05T16:59:22+07:00
1030,14.07349,100.60322,START,2019-11-05T17:00:05.619+07:00
1031,14.07349,100.60322,START,2019-11-05T17:00:06.276+07:00
1032,14.07349,100.60322,START,2019-11-05T17:00:28.437+07:00
1033,14.07349,100.60322,START,2019-11-05T17:03:05.62+07:00
1034,14.07349,100.60322,START,2019-11-05T17:03:06.28+07:00
1035,14.07349,100.60322,START,2019-11-05T17:03:28.035+07:00
1036,14.07349,100.60322,START,2019-11-05T17:06:05.637+07:00
1037,14.07349,100.60322,START,2019-11-05T17:06:06.296+07:00
1038,14.07349,100.60322,START,2019-11-05T17:06:27.853+07:00
1039,14.07378,100.60247,START,2019-11-05T17:08:35+07:00
1040,14.07378,100.60247,STOP,2019-11-05T17:08:38.271+07:00
1041,14.07378,100.60247,STOP,2019-11-05T17:08:38.751+07:00
1042,14.07378,100.60247,STOP,2019-11-05T17:09:00.192+07:00
1043,14.07378,100.60247,STOP,2019-11-05T17:13:38.757+07:00
1044,14.07378,100.60247,STOP,2019-11-05T17:13:39.796+07:00
1045,14.07378,100.60247,STOP,2019-11-05T17:14:00.975+07:00
1046,14.07378,100.60247,STOP,2019-11-05T17:18:38.773+07:00
1047,14.07378,100.60247,STOP,2019-11-05T17:18:39.333+07:00
1048,14.07378,100.60247,STOP,2019-11-05T17:19:01.173+07:00
1049,14.07378,100.60247,STOP,2019-11-05T17:23:38.831+07:00
1050,14.07378,100.60247,STOP,2019-11-05T17:23:39.411+07:00
1051,14.07378,100.60247,STOP,2019-11-05T17:24:01.291+07:00
1052,14.07378,100.60247,STOP,2019-11-05T17:28:38.813+07:00
1053,14.07378,100.60247,STOP,2019-11-05T17:28:39.491+07:00
1054,14.07378,100.60247,STOP,2019-11-05T17:29:01.469+07:00
1055,14.07378,100.60247,STOP,2019-11-05T17:33:38.84+07:00
1056,14.07378,100.60247,STOP,2019-11-05T17:33:39.459+07:00
1057,14.07378,100.60247,STOP,2019-11-05T17:34:01.025+07:00
1058,14.07378,100.60247,STOP,2019-11-05T17:38:38.829+07:00
1059,14.07378,100.60247,STOP,2019-11-05T17:38:39.488+07:00
1060,14.07378,100.60247,STOP,2019-11-05T17:39:01.124+07:00
=======
0,13.9089,100.42148,STOP,2019-10-31T00:00:08+07:00
1,13.9089,100.42148,STOP,2019-10-31T00:00:12+07:00
2,13.9089,100.42148,STOP,2019-10-31T00:02:37.352+07:00
3,13.9089,100.42148,STOP,2019-10-31T00:02:37.75+07:00
4,13.9089,100.42148,STOP,2019-10-31T00:02:58.893+07:00
5,13.9089,100.42148,STOP,2019-10-31T00:07:37.388+07:00
6,13.9089,100.42148,STOP,2019-10-31T00:07:38.247+07:00
7,13.9089,100.42148,STOP,2019-10-31T00:07:59.658+07:00
8,13.9089,100.42148,STOP,2019-10-31T00:12:37.347+07:00
9,13.9089,100.42148,STOP,2019-10-31T00:12:37.725+07:00
10,13.9089,100.42148,STOP,2019-10-31T00:12:59.232+07:00
11,13.9089,100.42148,STOP,2019-10-31T00:16:16+07:00
12,13.9089,100.42148,STOP,2019-10-31T00:16:45+07:00
13,13.9089,100.42148,STOP,2019-10-31T00:16:47+07:00
14,13.90879,100.42215,STOP,2019-10-31T00:17:07+07:00
15,13.90879,100.42215,STOP,2019-10-31T00:17:37.379+07:00
16,13.90879,100.42215,STOP,2019-10-31T00:17:37.759+07:00
17,13.90879,100.42215,STOP,2019-10-31T00:17:59.361+07:00
18,13.90879,100.42215,STOP,2019-10-31T00:18:05+07:00
19,13.90887,100.42193,STOP,2019-10-31T00:18:09+07:00
20,13.90887,100.42193,STOP,2019-10-31T00:18:12+07:00
21,13.90886,100.42242,STOP,2019-10-31T00:18:23+07:00
22,13.90885,100.42253,STOP,2019-10-31T00:18:33+07:00
23,13.90884,100.42255,STOP,2019-10-31T00:18:43+07:00
24,13.90884,100.42208,STOP,2019-10-31T00:18:53+07:00
25,13.90884,100.42208,STOP,2019-10-31T00:18:54+07:00
26,13.90884,100.42208,STOP,2019-10-31T00:22:37.394+07:00
27,13.90884,100.42208,STOP,2019-10-31T00:22:37.773+07:00
28,13.90884,100.42208,STOP,2019-10-31T00:22:59.551+07:00
29,13.90884,100.42208,STOP,2019-10-31T00:27:37.373+07:00
30,13.90884,100.42208,STOP,2019-10-31T00:27:37.754+07:00
31,13.90884,100.42208,STOP,2019-10-31T00:27:59.071+07:00
32,13.90884,100.42208,STOP,2019-10-31T00:32:37.353+07:00
33,13.90884,100.42208,STOP,2019-10-31T00:32:37.731+07:00
34,13.90884,100.42208,STOP,2019-10-31T00:32:59.21+07:00
35,13.90884,100.42208,STOP,2019-10-31T00:37:37.378+07:00
36,13.90884,100.42208,STOP,2019-10-31T00:37:37.756+07:00
37,13.90884,100.42208,STOP,2019-10-31T00:37:59.366+07:00
38,13.90884,100.42208,STOP,2019-10-31T00:39:55+07:00
39,13.90874,100.42175,STOP,2019-10-31T00:40:01+07:00
40,13.90874,100.42175,STOP,2019-10-31T00:41:37+07:00
41,13.90874,100.42175,STOP,2019-10-31T00:41:40+07:00
42,13.90874,100.42175,STOP,2019-10-31T00:42:14+07:00
43,13.90874,100.42175,STOP,2019-10-31T00:42:18+07:00
44,13.90874,100.42175,STOP,2019-10-31T00:42:20+07:00
45,13.90874,100.42175,STOP,2019-10-31T00:42:24+07:00
46,13.90874,100.42175,STOP,2019-10-31T00:42:37.421+07:00
47,13.90874,100.42175,STOP,2019-10-31T00:42:37.82+07:00
48,13.90874,100.42175,STOP,2019-10-31T00:42:45+07:00
49,13.90874,100.42175,STOP,2019-10-31T00:42:58.19+07:00
50,13.90889,100.42195,STOP,2019-10-31T00:43:00+07:00
51,13.90889,100.42195,STOP,2019-10-31T00:43:46+07:00
52,13.90912,100.42197,STOP,2019-10-31T00:43:51+07:00
53,13.90912,100.42197,STOP,2019-10-31T00:43:51+07:00
54,13.90912,100.42197,STOP,2019-10-31T00:44:01+07:00
55,13.90912,100.42197,STOP,2019-10-31T00:44:08+07:00
56,13.9089,100.42243,STOP,2019-10-31T00:45:14+07:00
57,13.9089,100.42243,STOP,2019-10-31T00:47:37.35+07:00
58,13.9089,100.42243,STOP,2019-10-31T00:47:37.728+07:00
59,13.9089,100.42243,STOP,2019-10-31T00:47:59.067+07:00
60,13.9089,100.42243,STOP,2019-10-31T00:48:32+07:00
61,13.90881,100.42196,STOP,2019-10-31T00:48:38+07:00
62,13.90881,100.42196,STOP,2019-10-31T00:52:37.38+07:00
63,13.90881,100.42196,STOP,2019-10-31T00:52:37.759+07:00
64,13.90881,100.42196,STOP,2019-10-31T00:52:59.216+07:00
65,13.90881,100.42196,STOP,2019-10-31T00:57:37.372+07:00
66,13.90881,100.42196,STOP,2019-10-31T00:57:37.751+07:00
67,13.90881,100.42196,STOP,2019-10-31T00:57:58.754+07:00
68,13.90881,100.42196,STOP,2019-10-31T01:02:37.354+07:00
69,13.90881,100.42196,STOP,2019-10-31T01:02:37.754+07:00
70,13.90881,100.42196,STOP,2019-10-31T01:02:58.884+07:00
71,13.90881,100.42196,STOP,2019-10-31T01:07:37.386+07:00
72,13.90881,100.42196,STOP,2019-10-31T01:07:37.763+07:00
73,13.90881,100.42196,STOP,2019-10-31T01:07:59.036+07:00
74,13.90881,100.42196,STOP,2019-10-31T01:12:37.466+07:00
75,13.90881,100.42196,STOP,2019-10-31T01:12:37.845+07:00
76,13.90881,100.42196,STOP,2019-10-31T01:12:59.215+07:00
77,13.90881,100.42196,STOP,2019-10-31T01:17:37.379+07:00
78,13.90881,100.42196,STOP,2019-10-31T01:17:37.757+07:00
79,13.90881,100.42196,STOP,2019-10-31T01:17:59.355+07:00
80,13.90881,100.42196,STOP,2019-10-31T01:22:37.373+07:00
81,13.90881,100.42196,STOP,2019-10-31T01:22:38.351+07:00
82,13.90881,100.42196,STOP,2019-10-31T01:22:59.535+07:00
83,13.90881,100.42196,STOP,2019-10-31T01:27:37.353+07:00
84,13.90881,100.42196,STOP,2019-10-31T01:27:37.753+07:00
85,13.90881,100.42196,STOP,2019-10-31T01:27:59.087+07:00
86,13.90881,100.42196,STOP,2019-10-31T01:32:37.367+07:00
87,13.90881,100.42196,STOP,2019-10-31T01:32:37.745+07:00
88,13.90881,100.42196,STOP,2019-10-31T01:32:59.225+07:00
89,13.90881,100.42196,STOP,2019-10-31T01:34:34+07:00
90,13.90881,100.42196,STOP,2019-10-31T01:35:10+07:00
91,13.90881,100.42196,STOP,2019-10-31T01:35:14+07:00
92,13.90884,100.42185,STOP,2019-10-31T01:35:36+07:00
93,13.90884,100.42185,STOP,2019-10-31T01:36:23+07:00
94,13.909020000000002,100.42172,STOP,2019-10-31T01:36:30+07:00
95,13.909020000000002,100.42172,STOP,2019-10-31T01:36:31+07:00
96,13.909020000000002,100.42172,STOP,2019-10-31T01:36:38+07:00
97,13.909020000000002,100.42165,STOP,2019-10-31T01:36:47+07:00
98,13.909020000000002,100.42165,STOP,2019-10-31T01:36:47+07:00
99,13.909020000000002,100.42165,STOP,2019-10-31T01:36:50+07:00
100,13.90899,100.42218,STOP,2019-10-31T01:37:17+07:00
101,13.90899,100.42218,STOP,2019-10-31T01:37:18+07:00
102,13.90899,100.42216,STOP,2019-10-31T01:37:22+07:00
103,13.908879999999998,100.42205,STOP,2019-10-31T01:37:32+07:00
104,13.908879999999998,100.42205,STOP,2019-10-31T01:37:36+07:00
105,13.908879999999998,100.42205,STOP,2019-10-31T01:37:37.09+07:00
106,13.908879999999998,100.42205,STOP,2019-10-31T01:37:37.51+07:00
107,13.908879999999998,100.42205,STOP,2019-10-31T01:37:58.738+07:00
108,13.908879999999998,100.42205,STOP,2019-10-31T01:42:37.479+07:00
109,13.908879999999998,100.42205,STOP,2019-10-31T01:42:37.958+07:00
110,13.908879999999998,100.42205,STOP,2019-10-31T01:42:59.527+07:00
111,13.908879999999998,100.42205,STOP,2019-10-31T01:47:37.466+07:00
112,13.908879999999998,100.42205,STOP,2019-10-31T01:47:37.845+07:00
113,13.908879999999998,100.42205,STOP,2019-10-31T01:47:59.931+07:00
114,13.908879999999998,100.42205,STOP,2019-10-31T01:52:37.463+07:00
115,13.908879999999998,100.42205,STOP,2019-10-31T01:52:37.861+07:00
116,13.908879999999998,100.42205,STOP,2019-10-31T01:52:59.218+07:00
117,13.908879999999998,100.42205,STOP,2019-10-31T01:57:37.449+07:00
118,13.908879999999998,100.42205,STOP,2019-10-31T01:57:37.867+07:00
119,13.908879999999998,100.42205,STOP,2019-10-31T01:57:59.312+07:00
120,13.908879999999998,100.42205,STOP,2019-10-31T02:02:03+07:00
121,13.90881,100.42188,STOP,2019-10-31T02:02:08+07:00
122,13.90881,100.42188,STOP,2019-10-31T02:02:18+07:00
123,13.90879,100.42188,STOP,2019-10-31T02:02:22+07:00
124,13.90879,100.42188,STOP,2019-10-31T02:02:37.482+07:00
125,13.90879,100.42188,STOP,2019-10-31T02:02:37.881+07:00
126,13.90879,100.42188,STOP,2019-10-31T02:02:59.54+07:00
127,13.90879,100.42188,STOP,2019-10-31T02:05:05+07:00
128,13.90879,100.42188,STOP,2019-10-31T02:05:42+07:00
129,13.908879999999998,100.42172,STOP,2019-10-31T02:05:53+07:00
130,13.908879999999998,100.42172,STOP,2019-10-31T02:05:54+07:00
131,13.9089,100.42165,STOP,2019-10-31T02:05:59+07:00
132,13.9089,100.42165,STOP,2019-10-31T02:05:59+07:00
133,13.90896,100.42171,STOP,2019-10-31T02:06:20+07:00
134,13.90896,100.42171,STOP,2019-10-31T02:07:37.453+07:00
135,13.90896,100.42171,STOP,2019-10-31T02:07:37.853+07:00
136,13.90896,100.42171,STOP,2019-10-31T02:07:59.056+07:00
137,13.90896,100.42171,STOP,2019-10-31T02:12:37.466+07:00
138,13.90896,100.42171,STOP,2019-10-31T02:12:37.866+07:00
139,13.90896,100.42171,STOP,2019-10-31T02:12:59.178+07:00
140,13.90896,100.42171,STOP,2019-10-31T02:17:37.463+07:00
141,13.90896,100.42171,STOP,2019-10-31T02:17:37.86+07:00
142,13.90896,100.42171,STOP,2019-10-31T02:17:59.339+07:00
143,13.90896,100.42171,STOP,2019-10-31T02:22:37.449+07:00
144,13.90896,100.42171,STOP,2019-10-31T02:22:37.828+07:00
145,13.90896,100.42171,STOP,2019-10-31T02:22:58.902+07:00
146,13.90896,100.42171,STOP,2019-10-31T02:27:37.44+07:00
147,13.90896,100.42171,STOP,2019-10-31T02:27:37.817+07:00
148,13.90859,100.4217,STOP,2019-10-31T02:27:48+07:00
149,13.90859,100.4217,STOP,2019-10-31T02:27:59.061+07:00
150,13.90859,100.4217,STOP,2019-10-31T02:32:37.455+07:00
151,13.90859,100.4217,STOP,2019-10-31T02:32:37.835+07:00
152,13.90859,100.4217,STOP,2019-10-31T02:32:59.26+07:00
